trace_name,trace_p_arrival_sample,trace_s_arrival_sample,trace_sampling_rate_hz,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_code,station_network_code,station_location_code,trace_start_time,trace_end_time,source_origin_time,source_id,trace_category,trace_completeness,trace_event_number,present_ENZ,selected_channels,trace_snr_db,trace_p_status,trace_s_status,window_start_sample,window_end_sample,original_trace_npts,original_component_order,split
HPC.NC_20151004083152_EV,149,486,100.0,3000,3,ZNE,EH,HPC,NC,,2015-10-04 08:31:53.050000,,2015-10-04 08:31:55.590000,nc72535426,earthquake_local,3.0,1,,,[26.39999962 23.29999924 18.29999924],manual,manual,551,3550,6000,ENZ,test
HPC.NC_20151106042359_EV,398,962,100.0,3000,3,ZNE,EH,HPC,NC,,2015-11-06 04:24:00.540000,,2015-11-06 04:24:01.000000,nc72548970,earthquake_local,3.0,1,,,[44.59999847 43.20000076 47.40000153],manual,manual,302,3301,6000,ENZ,test
HPC.NC_20151118050847_EV,20,300,100.0,3000,3,ZNE,EH,HPC,NC,,2015-11-18 05:08:48.630000,,2015-11-18 05:08:52.590000,nc72557041,earthquake_local,3.0,1,,,[15.19999981 15.5        10.30000019],manual,manual,680,3679,6000,ENZ,test
HPC.NC_20151127221830_EV,392,1229,100.0,3000,3,ZNE,EH,HPC,NC,,2015-11-27 22:18:31.610000,,2015-11-27 22:18:28.200000,nc72561401,earthquake_local,3.0,1,,,[22.39999962 23.         18.5       ],manual,autopicker,308,3307,6000,ENZ,test
HPC.NC_20151208211621_EV,607,1019,100.0,3000,3,ZNE,EH,HPC,NC,,2015-12-08 21:16:22.780000,,2015-12-08 21:16:26.820000,nc72565886,earthquake_local,3.0,1,,,[24.39999962 15.60000038 17.5       ],manual,manual,293,3292,6000,ENZ,test
HPC.NC_20151222054654_EV,582,809,100.0,3000,3,ZNE,EH,HPC,NC,,2015-12-22 05:46:55.620000,,2015-12-22 05:47:00.590000,nc72570456,earthquake_local,3.0,1,,,[34.29999924 31.39999962 32.70000076],manual,manual,218,3217,6000,ENZ,test
HPC.NC_20160204195713_EV,360,638,100.0,3000,3,ZNE,EH,HPC,NC,,2016-02-04 19:57:14.890000,,2016-02-04 19:57:17.640000,nc72588546,earthquake_local,3.0,1,,,[41.90000153 27.10000038 37.59999847],manual,manual,240,3239,6000,ENZ,test
HPC.NC_20160210102948_EV,388,669,100.0,3000,3,ZNE,EH,HPC,NC,,2016-02-10 10:29:49.390000,,2016-02-10 10:29:50.160000,nc72588850,earthquake_local,3.0,1,,,[34.40000153 19.39999962 31.10000038],manual,manual,12,3011,6000,ENZ,test
HPC.NC_20160302201256_EV,207,1651,100.0,3000,3,ZNE,EH,HPC,NC,,2016-03-02 20:12:57.440000,,2016-03-02 20:12:44.850000,nc72601150,earthquake_local,3.0,1,,,[30.29999924 15.69999981 24.60000038],manual,autopicker,393,3392,6000,ENZ,test
HPC.NC_20160512100430_EV,273,432,100.0,3000,3,ZNE,EH,HPC,NC,,2016-05-12 10:04:31.050000,,2016-05-12 10:04:33.120000,nc72634495,earthquake_local,3.0,1,,,[34.90000153  3.79999995 26.39999962],manual,manual,127,3126,6000,ENZ,test
HPC.NC_20160518021422_EV,432,703,100.0,3000,3,ZNE,EH,HPC,NC,,2016-05-18 02:14:23.520000,,2016-05-18 02:14:25.240000,nc72636915,earthquake_local,3.0,1,,,[30.60000038  3.79999995 28.70000076],manual,manual,68,3067,6000,ENZ,test
HPC.NC_20160528002017_EV,57,587,100.0,3000,3,ZNE,EH,HPC,NC,,2016-05-28 00:20:18.470000,,2016-05-28 00:20:17.150000,nc72642566,earthquake_local,3.0,1,,,[29.39999962  2.9000001  30.79999924],manual,manual,543,3542,6000,ENZ,test
HPC.NC_20160601192923_EV,238,977,100.0,3000,3,ZNE,EH,HPC,NC,,2016-06-01 19:29:24.890000,,2016-06-01 19:29:18.660000,nc72644231,earthquake_local,3.0,1,,,[30.29999924  7.5999999  25.10000038],manual,autopicker,162,3161,6000,ENZ,test
HPC.NC_20160624182737_EV,282,412,100.0,3000,3,ZNE,EH,HPC,NC,,2016-06-24 18:27:38.120000,,2016-06-24 18:27:41.370000,nc72654961,earthquake_local,3.0,1,,,[42.20000076 11.         40.59999847],manual,manual,218,3217,6000,ENZ,test
HPC.NC_20160723025915_EV,522,653,100.0,3000,3,ZNE,EH,HPC,NC,,2016-07-23 02:59:16.970000,,2016-07-23 02:59:23.200000,nc71104364,earthquake_local,3.0,1,,,[13.80000019  3.5        10.89999962],manual,manual,278,3277,6000,ENZ,test
HPC.NC_20160819133110_EV,11,146,100.0,3000,3,ZNE,EH,HPC,NC,,2016-08-19 13:31:11.390000,,2016-08-19 13:31:15.280000,nc72680266,earthquake_local,3.0,1,,,[46.         14.30000019 45.90000153],manual,manual,589,3588,6000,ENZ,test
HPC.NC_20161020061318_EV,103,484,100.0,3000,3,ZNE,EH,HPC,NC,,2016-10-20 06:13:19.710000,,2016-10-20 06:13:21.320000,nc72714711,earthquake_local,3.0,1,,,[24.          9.89999962 17.89999962],manual,autopicker,497,3496,6000,ENZ,test
HPC.NC_20170306071846_EV,162,394,100.0,3000,3,ZNE,EH,HPC,NC,,2017-03-06 07:18:47.730000,,2017-03-06 07:18:50.880000,nc72770986,earthquake_local,3.0,1,,,[50.90000153 35.79999924 52.59999847],manual,manual,438,3437,6000,ENZ,test
HPC.NC_20170310160340_EV,164,724,100.0,3000,3,ZNE,EH,HPC,NC,,2017-03-10 16:03:41.200000,,2017-03-10 16:03:37.880000,nc72772441,earthquake_local,3.0,1,,,[18.29999924  8.5        12.5       ],manual,manual,236,3235,6000,ENZ,test
HPC.NC_20170630161248_EV,101,606,100.0,3000,3,ZNE,EH,HPC,NC,,2017-06-30 16:12:49.730000,,2017-06-30 16:12:52.790000,nc72824281,earthquake_local,3.0,1,,,[27.79999924  2.70000005 27.70000076],manual,manual,799,3798,6000,ENZ,test
HPC.NC_20170910185647_EV,422,686,100.0,3000,3,ZNE,EH,HPC,NC,,2017-09-10 18:56:48.440000,,2017-09-10 18:56:50.220000,nc72889881,earthquake_local,3.0,1,,,[50.29999924  4.4000001  37.        ],manual,manual,78,3077,6000,ENZ,test
HPC.NC_20171001203401_EV,556,1045,100.0,3000,3,ZNE,EH,HPC,NC,,2017-10-01 20:34:02.950000,,2017-10-01 20:34:04.550000,nc72902871,earthquake_local,3.0,1,,,[13.60000038  3.70000005  7.0999999 ],manual,autopicker,244,3243,6000,ENZ,test
HPC.NC_20171113114519_EV,415,905,100.0,3000,3,ZNE,EH,HPC,NC,,2017-11-13 11:45:20.250000,,2017-11-13 11:45:19.120000,nc72923771,earthquake_local,3.0,1,,,[34.         18.20000076 35.        ],manual,manual,85,3084,6000,ENZ,test
HPC.NC_20171115083939_EV,583,888,100.0,3000,3,ZNE,EH,HPC,NC,,2017-11-15 08:39:40.110000,,2017-11-15 08:39:43.850000,nc72924720,earthquake_local,3.0,1,,,[18.          7.9000001  18.79999924],manual,manual,117,3116,6000,ENZ,test
HPC.NC_20171213131503_EV,108,444,100.0,3000,3,ZNE,EH,HPC,NC,,2017-12-13 13:15:04.600000,,2017-12-13 13:15:07.790000,nc72939351,earthquake_local,3.0,1,,,[48.5        38.79999924 47.        ],manual,manual,592,3591,6000,ENZ,test
HPC.NC_20180408200242_EV,221,343,100.0,3000,3,ZNE,EH,HPC,NC,,2018-04-08 20:02:43.390000,,2018-04-08 20:02:47.860000,nc72997096,earthquake_local,3.0,1,,,[39.79999924 14.89999962 36.        ],manual,manual,379,3378,6000,ENZ,test
HSSD.HV_20150430022256_EV,73,890,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-04-30 02:22:57.030000,,2015-04-30 02:22:52.220000,hv60909561,earthquake_local,3.0,1,,,[ 9.69999981  9.         10.39999962],autopicker,autopicker,422,3421,6000,ENZ,test
HSSD.HV_20150514123326_EV,82,444,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-05-14 12:33:27.960000,,2015-05-14 12:33:31.080000,hv60930501,earthquake_local,3.0,1,,,[19.70000076 23.5        12.80000019],manual,manual,718,3717,6000,ENZ,test
HSSD.HV_20150603114808_EV,197,741,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-06-03 11:48:09.180000,,2015-06-03 11:48:11.390000,hv60952191,earthquake_local,3.0,1,,,[27.5        27.5        24.39999962],autopicker,autopicker,708,3707,6000,ENZ,test
HSSD.HV_20150613031235_EV,136,816,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-06-13 03:12:36.340000,,2015-06-13 03:12:33.590000,hv60959121,earthquake_local,3.0,1,,,[10.69999981 12.10000038  7.5999999 ],manual,manual,464,3463,6000,ENZ,test
HSSD.HV_20150615033059_EV,372,1002,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-06-15 03:31:00.520000,,2015-06-15 03:30:56.990000,hv60960381,earthquake_local,3.0,1,,,[27.29999924 23.5        23.89999962],manual,manual,128,3127,6000,ENZ,test
HSSD.HV_20150621014114_EV,189,468,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-06-21 01:41:15.050000,,2015-06-21 01:41:19.540000,hv60964331,earthquake_local,3.0,1,,,[19.29999924 17.70000076 19.10000038],manual,manual,611,3610,6000,ENZ,test
HSSD.HV_20150715163506_EV,273,653,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-07-15 16:35:07.960000,,2015-07-15 16:35:06.780000,hv60980501,earthquake_local,3.0,1,,,[33.70000076 35.59999847 24.        ],manual,manual,127,3126,6000,ENZ,test
HSSD.HV_20150723101435_EV,206,798,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-07-23 10:14:36.800000,,2015-07-23 10:14:32.940000,hv60987101,earthquake_local,3.0,1,,,[37.5        29.79999924 32.20000076],manual,manual,194,3193,6000,ENZ,test
HSSD.HV_20150805140900_EV,488,1125,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-08-05 14:09:01.830000,,2015-08-05 14:08:59.970000,hv60998731,earthquake_local,3.0,1,,,[21.         20.10000038 18.60000038],manual,manual,212,3211,6000,ENZ,test
HSSD.HV_20150812042547_EV,655,1184,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-08-12 04:25:48.450000,,2015-08-12 04:25:50.080000,hv61004481,earthquake_local,3.0,1,,,[40.09999847 42.20000076 33.79999924],manual,manual,245,3244,6000,ENZ,test
HSSD.HV_20150817161542_EV,119,619,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-08-17 16:15:43.020000,,2015-08-17 16:15:42.160000,hv61010506,earthquake_local,3.0,1,,,[42.70000076 41.70000076 42.79999924],manual,manual,481,3480,6000,ENZ,test
HSSD.HV_20150821162343_EV,505,1012,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-08-21 16:23:44.260000,,2015-08-21 16:23:45.780000,hv61014556,earthquake_local,3.0,1,,,[25.5        24.10000038 26.70000076],manual,manual,295,3294,6000,ENZ,test
HSSD.HV_20150902082219_EV,137,814,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-09-02 08:22:20.820000,,2015-09-02 08:22:20.390000,hv61027181,earthquake_local,3.0,1,,,[33.70000076 49.20000076 33.20000076],manual,manual,663,3662,6000,ENZ,test
HSSD.HV_20150928002634_EV,666,1274,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-09-28 00:26:35.690000,,2015-09-28 00:26:36.620000,hv61047431,earthquake_local,3.0,1,,,[23.10000038 15.19999981 19.29999924],manual,manual,234,3233,6000,ENZ,test
HSSD.HV_20150928024131_EV,110,717,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-09-28 02:41:32.210000,,2015-09-28 02:41:32.160000,hv61047471,earthquake_local,3.0,1,,,[15.30000019 15.         15.69999981],manual,manual,690,3689,6000,ENZ,test
HSSD.HV_20150930011109_EV,200,917,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-09-30 01:11:10.600000,,2015-09-30 01:11:07.150000,hv61048896,earthquake_local,3.0,1,,,[53.59999847 54.         51.79999924],manual,manual,300,3299,6000,ENZ,test
HSSD.HV_20151003060710_EV,59,561,100.0,3000,3,ZNE,HH,HSSD,HV,,2015-10-03 06:07:11.060000,,2015-10-03 06:07:13.800000,hv61051976,earthquake_local,3.0,1,,,[27.39999962 24.20000076 25.70000076],manual,manual,841,3840,6000,ENZ,test
