file_name,trace_name,begin_time,station_id,trace_p_arrival_sample,trace_s_arrival_sample,trace_category,trace_snr_db,p_status,s_status,split,trace_sampling_rate_hz,trace_completeness,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_network_code,station_location_code,trace_end_time,source_origin_time,source_id,trace_event_number,present_ENZ,selected_channels
trace_0000239,1802081442_WSF_HL_SMT_10,2018-02-08T14:42:50.000000Z,WSF,95,2092,earthquake,4.503,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000249,1802081442_CHN8_EH_SMT_10,2018-02-08T14:42:50.000000Z,CHN8,443,2854,earthquake,1.101,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000259,1802081442_ECL_HH_BH_00,2018-02-08T14:42:50.000000Z,ECL,718,2887,earthquake,37.074,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000269,1802081442_SSD_EH_SMT_10,2018-02-08T14:42:50.000000Z,SSD,390,2738,earthquake,15.447,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000279,1802081442_SGL_HL_SMT_10,2018-02-08T14:42:50.000000Z,SGL,586,2981,earthquake,1.269,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000289,1802070904_ETL_HL_SMT_10,2018-02-07T09:04:00.000000Z,ETL,1785,1971,earthquake,12.519,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000299,1802061827_ETM_HL_SMT_10,2018-02-06T18:27:10.000000Z,ETM,2446,2617,earthquake,17.656,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000309,1802061827_OWD_HL_BH_10,2018-02-06T18:27:10.000000Z,OWD,428,969,earthquake,11.33,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000319,1802061827_SML_EH_SMT_10,2018-02-06T18:27:10.000000Z,SML,1269,2240,earthquake,-1.574,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000329,1802090031_TWD_EH_SMT_10,2018-02-09T00:31:20.000000Z,TWD,2143,2295,earthquake,31.114,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000339,1802090031_NNS_EH_SMT_10,2018-02-09T00:31:20.000000Z,NNS,73,708,earthquake,2.945,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000349,1802062114_EAH_HL_BH_10,2018-02-06T21:14:10.000000Z,EAH,472,1026,earthquake,7.241,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000359,1802062114_WHF_HL_SMT_10,2018-02-06T21:14:10.000000Z,WHF,1594,2321,earthquake,28.45,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000369,1802062114_OWD_HH_BH_00,2018-02-06T21:14:10.000000Z,OWD,38,836,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000379,1802062114_NDS_HL_BH_00,2018-02-06T21:14:10.000000Z,NDS,511,1455,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000389,1802062114_TWE_HL_SMT_10,2018-02-06T21:14:10.000000Z,TWE,907,1923,earthquake,19.159,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000399,1802062114_WHP_HH_BH_00,2018-02-06T21:14:10.000000Z,WHP,1031,2239,earthquake,10.399,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000409,1802062114_WHY_HL_BH_00,2018-02-06T21:14:10.000000Z,WHY,1296,2754,earthquake,9.862,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000419,1802062114_TIPB_HL_BB_10,2018-02-06T21:14:10.000000Z,TIPB,303,1572,earthquake,11.4,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000429,1802062114_WJS_HL_BH_00,2018-02-06T21:14:10.000000Z,WJS,497,2032,earthquake,7.35,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000439,1802062114_TWB1_HH_BB_10,2018-02-06T21:14:10.000000Z,TWB1,588,2223,earthquake,-0.532,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000449,1802062114_TAP_EH_SMT_10,2018-02-06T21:14:10.000000Z,TAP,198,1655,earthquake,3.488,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000459,1802062114_NCUH_HL_BH_00,2018-02-06T21:14:10.000000Z,NCUH,1236,2943,earthquake,0.576,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000469,1802062114_WCKO_HL_BH_00,2018-02-06T21:14:10.000000Z,WCKO,231,2154,earthquake,3.1,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000479,1802062114_TWL_HL_SMT_10,2018-02-06T21:14:10.000000Z,TWL,33,2099,earthquake,5.819,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000489,1802062114_ICHU_HH_BH_00,2018-02-06T21:14:10.000000Z,ICHU,297,2553,earthquake,4.215,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000499,1807131838_SCZ_HL_SMT_10,2018-07-13T18:38:30.000000Z,SCZ,776,1608,earthquake,3.054,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000509,1802041413_ETLH_HL_BH_10,2018-02-04T14:13:00.000000Z,ETLH,1814,2096,earthquake,3.363,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000519,1802060627_EWT_HL_BH_10,2018-02-06T06:27:00.000000Z,EWT,1054,1414,earthquake,-0.969,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000529,1802112136_ESL_EH_SMT_10,2018-02-11T21:36:20.000000Z,ESL,1268,1474,earthquake,66.677,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000539,1802112136_EHY_HL_SMT_10,2018-02-11T21:36:20.000000Z,EHY,322,900,earthquake,13.783,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000549,1802112136_NNS_HL_SMT_10,2018-02-11T21:36:20.000000Z,NNS,1637,2375,earthquake,9.496,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000559,1802112136_WCS_HL_BH_00,2018-02-11T21:36:20.000000Z,WCS,1519,2259,earthquake,2.018,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000569,1802112136_NSK_EH_SMT_10,2018-02-11T21:36:20.000000Z,NSK,1676,2647,earthquake,14.966,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000579,1802112136_NWL_HL_BH_00,2018-02-11T21:36:20.000000Z,NWL,1382,2504,earthquake,-0.018,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000589,1812250343_CHKH_HH_BH_00,2018-12-25T03:43:10.000000Z,CHKH,659,1122,earthquake,42.638,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000599,1812250343_EYUL_HL_BH_10,2018-12-25T03:43:10.000000Z,EYUL,276,817,earthquake,24.786,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000609,1812250343_EHYH_HH_BH_00,2018-12-25T03:43:10.000000Z,EHYH,788,1376,earthquake,1.403,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000619,1812250343_ELD_HL_BH_00,2018-12-25T03:43:10.000000Z,ELD,1124,1799,earthquake,4.721,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000629,1812250343_LDU_HL_BH_00,2018-12-25T03:43:10.000000Z,LDU,958,1776,earthquake,21.743,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000639,1812250343_SHUL_HL_BH_10,2018-12-25T03:43:10.000000Z,SHUL,1652,2532,earthquake,10.328,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000649,1812250343_ALS_HL_SMT_10,2018-12-25T03:43:10.000000Z,ALS,1419,2434,earthquake,0.095,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000659,1812250343_ECL_HL_SMT_10,2018-12-25T03:43:10.000000Z,ECL,134,1185,earthquake,23.636,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000669,1812250343_SGS_HL_SMT_10,2018-12-25T03:43:10.000000Z,SGS,280,1527,earthquake,24.429,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000679,1812250343_CHN1_EH_SMT_10,2018-12-25T03:43:10.000000Z,CHN1,897,2207,earthquake,43.118,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000689,1812250343_WHF_EH_SMT_10,2018-12-25T03:43:10.000000Z,WHF,770,2022,earthquake,41.492,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000699,1812250343_TAW_EH_SMT_10,2018-12-25T03:43:10.000000Z,TAW,1228,2474,earthquake,7.683,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000709,1812250343_CHY_HL_BH_10,2018-12-25T03:43:10.000000Z,CHY,1479,2970,earthquake,2.539,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000719,1812250343_ICHU_HH_BH_00,2018-12-25T03:43:10.000000Z,ICHU,306,1943,earthquake,8.119,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000729,1812250343_WHP_HL_BH_10,2018-12-25T03:43:10.000000Z,WHP,385,2019,earthquake,33.904,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000739,1812250343_NNS_EH_SMT_10,2018-12-25T03:43:10.000000Z,NNS,373,1935,earthquake,11.463,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000749,1812250343_WTC_EH_SMT_10,2018-12-25T03:43:10.000000Z,WTC,30,1752,earthquake,1.08,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000759,1812250343_NSY_EH_SMT_10,2018-12-25T03:43:10.000000Z,NSY,753,2654,earthquake,17.983,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000769,1812250343_TWK1_HL_SMT_10,2018-12-25T03:43:10.000000Z,TWK1,556,2280,earthquake,2.437,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000779,1812250343_NMLH_HL_BH_00,2018-12-25T03:43:10.000000Z,NMLH,12,1957,earthquake,1.069,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000789,1812250343_WDG_EH_SMT_10,2018-12-25T03:43:10.000000Z,WDG,319,2469,earthquake,11.407,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000799,1808180101_WCS_HH_BH_00,2018-08-18T01:01:10.000000Z,WCS,133,395,earthquake,1.928,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000809,1808180101_WHP_HL_BH_10,2018-08-18T01:01:10.000000Z,WHP,400,894,earthquake,-1.588,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000819,1808180101_ESL_HL_SMT_10,2018-08-18T01:01:10.000000Z,ESL,1269,1942,earthquake,1.601,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000829,1810181011_EAH_HL_BH_00,2018-10-18T10:11:10.000000Z,EAH,2100,2527,earthquake,14.7,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000839,1810181011_ENA_EH_SMT_10,2018-10-18T10:11:10.000000Z,ENA,1655,2195,earthquake,15.842,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000849,1810181011_EGFH_HL_BH_00,2018-10-18T10:11:10.000000Z,EGFH,776,1380,earthquake,10.091,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000859,1810181011_ESA_HL_BH_10,2018-10-18T10:11:10.000000Z,ESA,62,732,earthquake,6.406,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000869,1810181011_TWE_EH_SMT_10,2018-10-18T10:11:10.000000Z,TWE,1646,2472,earthquake,12.718,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000879,1810181011_NWL_HL_BH_00,2018-10-18T10:11:10.000000Z,NWL,559,1482,earthquake,6.839,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000889,1810181011_EYUL_HL_BH_10,2018-10-18T10:11:10.000000Z,EYUL,1838,2791,earthquake,0.209,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000899,1810181011_NHDH_HL_BH_00,2018-10-18T10:11:10.000000Z,NHDH,1537,2639,earthquake,5.685,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000909,1810181011_ALS_HL_BB_10,2018-10-18T10:11:10.000000Z,ALS,317,1638,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000919,1810181011_EDH_HL_BH_10,2018-10-18T10:11:10.000000Z,EDH,414,2027,earthquake,2.003,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000929,1810181011_CHN1_EH_SMT_10,2018-10-18T10:11:10.000000Z,CHN1,94,1951,earthquake,9.565,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000939,1802061756_ETL_HL_SMT_10,2018-02-06T17:56:00.000000Z,ETL,2388,2587,earthquake,16.558,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000949,1805122118_TWC_HL_SMT_10,2018-05-12T21:18:30.000000Z,TWC,1167,1987,earthquake,47.069,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000959,1805122118_ESA_HL_BH_00,2018-05-12T21:18:30.000000Z,ESA,1396,2205,earthquake,41.3,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000969,1805122118_TWB1_HH_BB_10,2018-05-12T21:18:30.000000Z,TWB1,770,1613,earthquake,27.2,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000979,1805122118_ENT_EH_SMT_10,2018-05-12T21:18:30.000000Z,ENT,1895,2869,earthquake,69.483,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000989,1805122118_NWL_HL_BH_10,2018-05-12T21:18:30.000000Z,NWL,971,1899,earthquake,-5.478,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000999,1805122118_TAP_HL_SMT_10,2018-05-12T21:18:30.000000Z,TAP,1924,2912,earthquake,18.351,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001009,1805122118_NNS_EH_SMT_10,2018-05-12T21:18:30.000000Z,NNS,1026,2151,earthquake,46.383,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001019,1805122118_NTS_HL_BH_00,2018-05-12T21:18:30.000000Z,NTS,994,2122,earthquake,-8.87,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001029,1805122118_NCU_HL_SMT_10,2018-05-12T21:18:30.000000Z,NCU,861,2116,earthquake,25.013,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001039,1805122118_FUSS_HL_BH_10,2018-05-12T21:18:30.000000Z,FUSS,1291,2547,earthquake,-4.711,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001049,1805122118_HSN_HL_SMT_10,2018-05-12T21:18:30.000000Z,HSN,742,2048,earthquake,25.846,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001059,1805122118_PCY_HL_SMT_10,2018-05-12T21:18:30.000000Z,PCY,770,2111,earthquake,3.579,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001069,1805122118_ESL_EH_SMT_10,2018-05-12T21:18:30.000000Z,ESL,1411,2886,earthquake,44.624,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001079,1805122118_TWQ1_EH_SMT_10,2018-05-12T21:18:30.000000Z,TWQ1,389,1878,earthquake,22.652,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001089,1805122118_WDJ_HL_BH_00,2018-05-12T21:18:30.000000Z,WDJ,703,2381,earthquake,6.76,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001099,1805122118_EHY_HL_SMT_10,2018-05-12T21:18:30.000000Z,EHY,609,2591,earthquake,17.461,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001109,1805122118_WHY_HH_BH_00,2018-05-12T21:18:30.000000Z,WHY,516,2438,earthquake,25.835,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001119,1805122118_EYUL_HL_BH_10,2018-05-12T21:18:30.000000Z,EYUL,889,2847,earthquake,6.54,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001129,1805122118_CHN5_EH_SMT_10,2018-05-12T21:18:30.000000Z,CHN5,857,2965,earthquake,36.543,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001139,1805122118_WDLH_HL_BH_10,2018-05-12T21:18:30.000000Z,WDLH,499,2530,earthquake,4.636,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001149,1805122118_ELD_HH_BB_10,2018-05-12T21:18:30.000000Z,ELD,75,2325,earthquake,10.821,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001159,1805122118_WCKO_HH_BH_00,2018-05-12T21:18:30.000000Z,WCKO,140,2407,earthquake,11.195,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001169,1805122118_STYH_HL_BH_10,2018-05-12T21:18:30.000000Z,STYH,280,2658,earthquake,3.278,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001179,1805122118_LONT_HH_BH_00,2018-05-12T21:18:30.000000Z,LONT,639,2985,earthquake,6.917,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001189,1805122118_LDU_HL_BH_00,2018-05-12T21:18:30.000000Z,LDU,657,2978,earthquake,3.314,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001199,1802060034_EAH_HL_BH_10,2018-02-06T00:34:50.000000Z,EAH,1743,2040,earthquake,33.549,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001209,1802060034_EWT_HH_BH_00,2018-02-06T00:34:50.000000Z,EWT,1419,1870,earthquake,35.954,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001219,1802060034_NNS_EH_SMT_10,2018-02-06T00:34:50.000000Z,NNS,1851,2465,earthquake,48.203,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001229,1802060034_TWT_HL_SMT_10,2018-02-06T00:34:50.000000Z,TWT,1715,2426,earthquake,26.482,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001239,1802060034_WHP_HL_BH_10,2018-02-06T00:34:50.000000Z,WHP,1238,2209,earthquake,33.336,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001249,1802060034_NST_HL_SMT_10,2018-02-06T00:34:50.000000Z,NST,1411,2412,earthquake,14.237,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001259,1802060034_WHY_HL_BH_00,2018-02-06T00:34:50.000000Z,WHY,1265,2521,earthquake,20.371,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001269,1802060034_NWF_EH_SMT_10,2018-02-06T00:34:50.000000Z,NWF,1485,2719,earthquake,28.858,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001279,1802060034_WNT_EH_SMT_10,2018-02-06T00:34:50.000000Z,WNT,902,2367,earthquake,5.528,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001289,1802060034_ALS_HH_BB_10,2018-02-06T00:34:50.000000Z,ALS,12,1464,earthquake,22.609,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001299,1802060034_CHN2_HL_SMT_10,2018-02-06T00:34:50.000000Z,CHN2,375,2194,earthquake,4.752,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001309,1802060034_CHN1_EH_SMT_10,2018-02-06T00:34:50.000000Z,CHN1,459,2507,earthquake,29.712,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001319,1806221610_SSD_HL_SMT_10,2018-06-22T16:10:50.000000Z,SSD,426,761,earthquake,30.975,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001329,1806221610_ECL_HL_BH_10,2018-06-22T16:10:50.000000Z,ECL,276,791,earthquake,42.071,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001339,1806221610_SCZ_EH_SMT_10,2018-06-22T16:10:50.000000Z,SCZ,836,1396,earthquake,41.678,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001349,1806221610_TAWH_HL_BH_10,2018-06-22T16:10:50.000000Z,TAWH,642,1264,earthquake,28.368,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001359,1806221610_WLC_EH_SMT_10,2018-06-22T16:10:50.000000Z,WLC,324,1308,earthquake,12.847,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001369,1806221610_CHN1_EH_SMT_10,2018-06-22T16:10:50.000000Z,CHN1,1478,2358,earthquake,38.412,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001379,1806221610_WTP_HL_SMT_10,2018-06-22T16:10:50.000000Z,WTP,1680,2614,earthquake,35.848,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0001389,1806221610_TWL_HL_SMT_10,2018-06-22T16:10:50.000000Z,TWL,1877,2842,earthquake,14.987,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
